source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
HM,HMH,2024-04-01,2024,4,1,581.0,0.64,279,1883.0,2.08,307,907,907.0,262.0,45.0,0.3076,0.3385,0,930,1,930.0,0,8,4703.0,4531.0,9234.0,12.0,6.0,6.0,4,3.0,1.5,1.5,1854.0,1854.0,3708.0,0,0.0,32,0.0,0.0,10.727083343329529,105.0000002682209,1.1900000125169754,0.0,15.65764256881343,71.64,10.817569509148598,10.727083343329529,105.0000002682209,1.1900000125169754,0.0,15.65764256881343,71.64,10.817569509148598,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.0011025359,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HRN,ASN,2024-04-01,2024,4,22,689.0,0.64,345,2558.0,2.37,385,1080,1080.0,332.0,53.0,0.3194,0.3565,1,1137,1,1137.0,0,4,3231.0,2744.0,5975.0,26.0,13.0,13.0,9,80.3,38.8,41.5,4645.0,3886.76,8531.76,0,0.0,36,0.0,0.0,9.960486090017689,94.90000053495169,1.4700000062584877,0.0,16.94161246087816,78.479996,10.047013796369235,9.925208335861356,98.10000025480986,0.2800000011920929,0.0,16.64386511627171,78.479996,10.054097218645943,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.05925926,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.941,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
MAS,BKL,2023-04-01,2023,4,5,188.0,0.63,116,819.0,2.74,127,299,299.0,109.0,18.0,0.388,0.4247,1,839,1,839.0,0,4,3827.0,2757.0,6584.0,10.0,5.0,5.0,6,24.0,12.0,12.0,4043.0,5093.0,9136.0,0,0.0,24,0.0,0.0,8.412305756210763,90.80000052601099,0.0,0.0,15.119620060258441,58.679996,9.025430762933361,8.423791654594243,87.10000043362379,0.0,0.0,15.401959365771877,60.120003,9.164486096302669,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,0.0100334445,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.99,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
PT,EML,2022-04-01,2022,4,5,1003.0,0.94,448,2657.0,2.49,165,1066,1066.0,120.0,45.0,0.4203,0.1548,12,1120,1,1120.0,0,4,2238.0,2256.0,4494.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2279.0,2251.0,4530.0,0,0.0,16,0.0,0.0,8.960750085146477,52.80000004917383,4.899999991059303,0.00334722215257999,15.907993716994921,93.96,9.43554178153475,8.902249958511028,52.80000004917383,4.899999991059303,0.00334722215257999,15.907993716994921,93.96,9.377041640008489,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
VP,RH,2019-04-01,2019,4,4,493.0,0.5,297,1069.0,1.09,301,981,981.0,284.0,17.0,0.3028,0.3068,0,992,1,992.0,0,4,1979.0,1979.0,3958.0,7.0,3.5,3.5,4,10.0,5.0,5.0,1979.0,1979.0,3958.0,0,0.0,16,0.0,0.0,10.467749994843164,30.80000003427267,0.07000000029802322,0.0,13.559267737136947,69.12,10.964416598942545,10.331625303682975,31.900000393390656,0.0,0.0,12.938134902384546,66.96,10.712458637025621,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,0.026503569,0.0,0.0,0.001019368,0.027,0.0,0.0,0.001,0.972,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
VP,RH,2021-04-01,2021,4,4,107.0,0.11,51,1207.0,1.25,85,965,965.0,49.0,36.0,0.0528,0.0881,0,1079,1,1079.0,0,4,2152.0,2152.0,4304.0,7.0,3.5,3.5,4,10.0,5.0,5.0,2152.0,2094.0,4246.0,0,0.0,16,0.0,0.0,6.522333234998708,43.200000025331974,7.980000019073486,0.0009999999776482583,13.167466258174843,69.12,7.45281929017769,6.402319551538676,42.90000044554472,6.790000103414059,0.0009999999776482583,12.829495029234224,68.4,7.258361257281568,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.026943006,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.973,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
PMO,HN,2023-04-01,2023,4,18,430.0,0.65,134,12329.0,18.77,442,657,657.0,86.0,356.0,0.204,0.6728,2,1173,1,1173.0,0,4,2459.0,2405.0,4864.0,19.0,9.5,9.5,12,40.333333333333336,20.166666666666668,20.166666666666668,5201.110000000001,5272.5,10473.61,1,0.14285714285714285,48,0.7213475204444817,0.25,8.447388829104602,99.59999992698431,0.0,0.0,17.924990226493943,61.920002,9.12093046605587,8.26774997321061,87.90000066161156,0.0,0.0,16.242398115992547,61.56,8.808791648348173,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,0.03500761,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.965,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
VNDC,VNDW,2020-04-01,2020,4,1,57.0,0.04,14,29941.0,19.0,559,1576,1576.0,56.0,503.0,0.0089,0.3547,8,1501,1,1501.0,0,3,2411.0,1501.0,3912.0,5.5,4.5,1.0,4,15.0,7.5,7.5,2989.0,2712.0,5701.0,0,0.0,12,0.0,0.0,11.07587512259682,18.70000021904707,0.0,0.0,12.735531708267,58.679996,11.333375170744128,10.997125122220153,17.300000250339508,0.0,0.0,13.20150569015079,59.399998,11.698166802856658,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HT,BET,2020-04-01,2020,4,22,0.0,0.0,0,1.0,0.03,1,38,38.0,1.0,0.0,0.0,0.0263,0,34,12,2.83,0,15,11568.08,13549.83,25117.91,41.26785714285714,21.142857142857142,20.125,10,31.2,15.6,15.6,5413.25,5411.66,10824.91,2,0.18181818181818182,150,0.9947966893327386,0.26785714285714285,11.365958487035499,15.300000242888927,0.0,0.0,12.859855334791872,58.679996,11.907555786354674,11.826014043670147,15.10000018030405,0.0,0.0,12.391496322055657,63.72,12.63261128200425,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
RB,BGN,2019-04-01,2019,4,16,824.0,0.8,236,3180.0,3.11,306,1024,1024.0,217.0,89.0,0.2305,0.2988,0,1132,1,1132.0,0,4,2256.0,2256.0,4512.0,19.0,9.5,9.5,6,44.0,22.0,22.0,2341.0,2288.0,4629.0,0,0.0,24,0.0,0.0,10.7502777705176,28.20000046491623,0.0,0.0,14.189098660979006,65.88,11.153958323266771,10.589430493188814,26.800000354647636,0.07000000029802322,0.0,13.954968254516523,68.03999,11.267902684542868,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,0.9970703,0.0,0.0,0.0029296875,0.997,0.0,0.0,0.003,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
RB,BGN,2021-04-01,2021,4,16,501.0,0.5,179,2187.0,2.17,188,1009,1009.0,127.0,61.0,0.1774,0.1863,0,1329,1,1329.0,0,4,2652.0,2650.0,5302.0,19.0,9.5,9.5,6,44.0,22.0,22.0,2732.0,2771.0,5503.0,0,0.0,24,0.0,0.0,6.966458317984102,31.60000018775463,6.090000070631504,0.00043055554593188894,14.44329941181673,68.76,8.127777771486176,6.739777624004313,33.90000019967556,5.88000001013279,0.0004999999888241291,13.884563577257925,70.92,7.889708158208264,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
ZVB,ODB,2022-04-01,2022,4,8,832.0,0.87,540,2817.0,2.93,127,960,960.0,79.0,48.0,0.5625,0.1323,0,972,1,972.0,0,4,1904.0,1904.0,3808.0,16.0,8.0,8.0,3,15.5,7.5,8.0,1905.0,932.0,2837.0,0,0.0,12,0.0,0.0,9.62334733278387,39.200000159442425,6.5799999088048935,0.002777777715689606,15.586639657533832,87.84,10.074180711640253,9.690222328321802,42.50000052899122,6.299999862909317,0.002777777715689606,15.717646458993356,92.88,10.354389004657666,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.030208332,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.97,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
ZZS,KZ,2022-04-01,2022,4,1,1171.0,0.66,631,5893.0,3.35,368,1761,1761.0,225.0,143.0,0.3583,0.209,1,2014,1,2014.0,0,4,3997.0,3997.0,7994.0,4.0,2.0,2.0,4,3.0,1.5,1.5,3997.0,3995.0,7992.0,0,0.0,16,0.0,0.0,8.97319443381081,43.50000036507845,4.269999980926514,0.0018472221809335881,17.08957787056764,91.799995,9.390902776669504,8.96669436086797,43.50000036507845,4.269999980926514,0.0018472221809335881,17.08957787056764,91.799995,9.384402664005757,4,0.1333,9.0,18.0,0.2629,0,1,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HGV,ZL,2021-04-01,2021,4,48,0.0,0.0,0,270.0,22.5,9,12,12.0,0.0,9.0,0.0,0.75,0,67,1,67.0,0,8,2468.0,2624.0,5092.0,56.0,28.0,28.0,16,86.95238095238095,47.285714285714285,39.666666666666664,4987.0,9889.0,14876.0,2,0.16666666666666666,128,1.279458146995729,0.41666666666666663,6.08850001088447,45.80000037699938,4.410000003874302,0.0005555555431379213,13.949975583950678,73.439995,6.929194478938977,6.27937500771756,45.20000035315752,4.060000002384186,0.0006944444289224015,14.424973858892917,73.799995,7.148263891372416,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
RTB,RTZ,2023-04-01,2023,4,3,1060.0,0.59,356,5694.0,3.18,463,1791,1791.0,329.0,134.0,0.1988,0.2585,20,2494,1,2494.0,0,8,9441.0,7782.0,17223.0,13.5,6.75,6.75,6,4.666666666666667,2.3333333333333335,2.3333333333333335,4968.0,4977.0,9945.0,1,0.16666666666666666,48,0.7213475204444817,0.25,8.432014113892283,90.30000035464764,0.0,0.0,15.038918489217759,60.839996,9.067361388934984,8.438513799880942,90.30000035464764,0.0,0.0,15.038918489217759,60.839996,9.073860973119736,4,0.1333,10.0,17.0,0.2629,0,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
EHV,GP,2022-04-01,2022,4,6,358.0,0.39,152,1835.0,1.99,194,921,921.0,157.0,37.0,0.165,0.2106,21,1889,1,1889.0,0,16,9823.5,13770.17,23593.67,31.730158730158728,14.285714285714286,17.444444444444443,4,11.0,5.5,5.5,2873.0,2841.0,5714.0,0,0.0,64,0.0,0.0,9.715305699159702,38.80000054836273,2.8700000047683716,0.0021527777296594447,14.25811559855938,80.64,10.520930742762156,9.630805625228419,38.80000054836273,2.8700000047683716,0.0021527777296594447,14.25811559855938,80.64,10.43643066038688,4,0.1333,9.0,18.0,0.2629,0,1,0.2338,0,0.0,0.0,0.0,0.0021715527,0.0,0.0,0.0,0.002,0.998,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
ALM,ASDZ,2020-04-01,2020,4,29,0.0,0.0,0,58320.0,59.94,972,973,973.0,0.0,972.0,0.0,0.999,0,1172,1,1172.0,0,12,8592.0,9532.0,18124.0,29.0,14.5,14.5,12,21.333333333333332,10.666666666666666,10.666666666666666,14904.0,11941.0,26845.0,1,0.09090909090909091,144,0.48089834696298783,0.125,10.352180457342829,20.000000156462193,0.0,0.0,15.302693079039454,61.56,11.12905539729529,10.299388853258764,20.10000016540289,0.0,0.0,13.681403834289975,60.479996,10.957236073580052,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
GN,ASN,2022-04-01,2022,4,28,186.0,0.19,83,3930.0,3.92,101,1003,1003.0,0.0,101.0,0.0828,0.1007,9,1057,1,1057.0,0,2,0.0,2408.0,2408.0,15.0,0.0,15.0,9,76.0,37.333333333333336,38.666666666666664,4531.139999999999,3541.0,8072.139999999999,0,0.0,18,0.0,0.0,8.28095849188976,65.80000055581331,2.940000019967556,0.0034305554788766636,16.67062694893943,97.2,8.736652952267065,8.422083322584836,66.50000068545341,4.130000002682209,0.00402777773172905,15.999342281950845,96.12,8.91215277026511,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
RSN,WDN,2024-04-01,2024,4,8,539.0,0.58,170,1006.0,1.09,179,922,922.0,166.0,13.0,0.1844,0.1941,0,1009,1,1009.0,0,4,2193.0,2121.0,4314.0,15.0,7.5,7.5,4,13.0,6.5,6.5,2044.0,1399.0,3443.0,0,0.0,16,0.0,0.0,10.38734713844541,94.10000079870224,0.7000000029802322,0.0,16.173730822983714,76.67999,10.48741654323207,10.36019462502251,113.00000075250864,5.249999940395355,0.0,15.686397382616997,81.0,10.399153049786886,2,0.0667,8.0,21.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
AHP,AHPR,2020-04-01,2020,4,2,276.0,0.29,159,857.0,0.89,43,958,958.0,17.0,26.0,0.166,0.0449,0,1036,1,1036.0,0,4,2067.0,2025.0,4092.0,3.0,1.5,1.5,4,5.0,2.5,2.5,2070.0,2067.0,4137.0,0,0.0,16,0.0,0.0,11.095041357751729,19.900000140070915,0.0,0.0,12.851397349188725,60.839996,11.381152421898312,11.147041400677214,19.900000140070915,0.0,0.0,12.851397349188725,60.839996,11.433152471151617,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.026096033,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.974,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
NML,EST,2024-04-01,2024,4,7,1370.0,0.8,488,12004.0,7.04,769,1705,1705.0,454.0,315.0,0.2862,0.451,0,1691,1,1691.0,0,4,3376.0,2913.0,6289.0,8.0,4.0,4.0,7,14.25,7.25,7.0,3476.0,3396.0,6872.0,1,0.2,28,0.6213349345596119,0.2,10.711736123098268,104.0000003054738,1.8899999409914017,0.0,15.87786608884732,82.079994,10.826180656088724,10.668902606268723,101.70000069588423,1.819999985396862,0.0,16.19185502462917,78.12,10.776610915859541,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.03753666,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.962,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
NS,HD,2019-04-01,2019,4,12,867.0,0.79,341,1503.0,1.37,332,1095,1095.0,305.0,27.0,0.3114,0.3032,0,1125,1,1125.0,0,4,2222.0,2222.0,4444.0,21.0,10.5,10.5,6,29.0,10.666666666666666,18.333333333333332,2253.0,2248.0,4501.0,0,0.0,24,0.0,0.0,10.304958369531152,31.8000001385808,0.3500000014901161,0.0,14.540417252315414,71.28,11.064194460544321,10.416458194806344,33.70000035315752,0.5600000023841858,0.0,14.513283135493596,69.479996,11.251666486925549,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
NS,HD,2021-04-01,2021,4,12,562.0,0.51,302,1189.0,1.09,151,1093,1093.0,130.0,21.0,0.2763,0.1382,1,1147,1,1147.0,0,4,2274.0,2276.0,4550.0,21.0,10.5,10.5,6,29.0,10.666666666666666,18.333333333333332,2308.0,2302.0,4610.0,0,0.0,24,0.0,0.0,6.321763826430672,46.60000001639128,8.330000080168247,0.0008472222032853299,14.09194276370108,73.079994,7.345999926659796,6.317777686928295,50.60000021755695,8.120000049471855,0.0007777777603930898,13.609397207200526,69.84,7.393402650455633,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
HWZB,HLMS,2019-04-01,2019,4,7,1652.0,0.74,699,2716.0,1.22,719,2220,2220.0,684.0,35.0,0.3149,0.3239,0,2295,1,2295.0,0,4,4613.0,4613.0,9226.0,14.0,7.0,7.0,4,8.0,4.0,4.0,4613.0,4561.0,9174.0,0,0.0,16,0.0,0.0,10.283513998323016,28.500000439584255,0.07000000029802322,0.0,15.341238597366544,67.67999,10.797402930259704,10.283513998323016,28.500000439584255,0.07000000029802322,0.0,15.341238597366544,67.67999,10.797402930259704,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
