source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
OBD,HN,2024-04-01,2024,4,11,80.0,2.58,25,67.0,2.16,17,31,0.8065,0.5484,0,141.0,1,141.0,0,4,2119.0,1202.0,3321.0,17.0,8.5,8.5,12,40.333333333333336,20.166666666666668,20.166666666666668,4553.0,5081.0,9634.0,0,0.0,48,0.0,0.0,9.80765289703591,0.17069444426645836,0.0015555555621782938,0.0,19.160700252321032,34.988999123043484,10.111055753297276,9.837750033661724,0.1430555567662749,0.001069444448997577,0.0,19.597682950024804,35.641499041186435,10.1399028023084,2,0.0667,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
SDM,RTD,2022-06-01,2022,6,4,3497.0,0.87,1399,20469.0,5.11,983,4007,0.3491,0.2453,29,4173.0,1,4173.0,0,6,9049.0,8754.0,17803.0,15.333333333333334,7.666666666666667,7.666666666666667,14,48.86666666666667,27.2,21.666666666666668,12547.0,17461.0,30008.0,1,0.09090909090909091,84,0.6213349345596119,0.2,16.661916399002074,0.12124999935428302,0.0,0.0,12.74714551659094,25.499999345011183,17.739902472496034,16.687916933165656,0.12124999935428302,0.0,0.0,12.74714551659094,25.499999345011183,17.76590312719345,2,0.0667,8.0,21.0,0.2629,0,0.55128527,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.449,3,1.2246467991473532e-16,-1.0,1.0,1.0
HGL,ESK,2023-04-01,2023,4,4,41.0,0.26,15,46.0,0.29,7,156,0.0962,0.0449,1,202.0,1,202.0,0,7,2823.0,1630.0,4453.0,15.416666666666668,7.75,7.666666666666667,3,8.0,4.0,4.0,428.0,226.0,654.0,1,0.2,21,1.4426950408889634,0.5,8.310944220646181,0.12097222260716889,0.0,0.0,13.728515689571699,27.538999276691012,8.696152501470513,8.252444630667258,0.12097222260716889,0.0,0.0,13.728515689571699,27.538999276691012,8.637652963399887,4,0.1333,10.0,17.0,0.2629,0,0.07692308,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.923,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
VB,YPB,2022-04-01,2022,4,4,733.0,0.43,372,6266.0,3.69,324,1698,0.2191,0.1908,9,1867.0,1,1867.0,0,3,3755.0,1867.0,5622.0,7.5,3.5,4.0,4,9.0,4.5,4.5,3756.0,3756.0,7512.0,0,0.0,12,0.0,0.0,9.427347461382547,0.0495833335754772,0.006902777641597722,0.002986111067649391,18.273315965467027,34.54199902415276,10.105819744533962,9.254041804414657,0.060277778065452974,0.007874999857611127,0.002986111067649391,16.758103473650085,31.11449910733435,9.71244462215238,4,0.1333,9.0,18.0,0.2629,0,0.0,0.0,0.0,0.0005889282,0.0,0.0,0.0,0.001,0.999,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
HMH,HM,2019-06-01,2019,6,1,542.0,0.59,166,1593.0,1.72,190,924,0.1797,0.2056,0,997.0,1,997.0,0,4,2021.0,2021.0,4042.0,3.0,1.5,1.5,8,12.0,6.0,6.0,4210.0,4028.0,8238.0,0,0.0,32,0.0,0.0,19.216527371936373,0.10791666637071305,0.0,0.0,12.038298379878203,26.157999306254915,19.814235598511168,19.216527371936373,0.10791666637071305,0.0,0.0,12.038298379878203,26.157999306254915,19.814235598511168,2,0.0667,10.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
HMH,HM,2020-01-01,2020,1,1,665.0,0.69,244,2173.0,2.26,245,963,0.2534,0.2544,1,997.0,1,997.0,0,4,2021.0,2021.0,4042.0,3.0,1.5,1.5,8,12.0,6.0,6.0,4294.0,4086.0,8380.0,0,0.0,32,0.0,0.0,5.6924462444950095,0.05981182871807006,0.0,0.0,15.601663213263276,30.34741856077666,5.298830597330967,5.6924462444950095,0.05981182871807006,0.0,0.0,15.601663213263276,30.34741856077666,5.298830597330967,1,0.0323,8.0,22.0,0.2629,0,0.0020768433,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,1,0.49999999999999994,0.8660254037844387,0.0,0.0
HMH,HM,2022-12-01,2022,12,1,614.0,0.67,203,2774.0,3.03,229,916,0.2216,0.25,2,983.0,1,983.0,0,4,1982.0,1982.0,3964.0,3.0,1.5,1.5,8,12.0,6.0,6.0,4289.0,4123.0,8412.0,0,0.0,32,0.0,0.0,3.852056485315364,0.12244623765269275,0.0002822580657178356,0.0,13.964764436566702,26.182257326700356,3.708239239495328,3.852056485315364,0.12244623765269275,0.0002822580657178356,0.0,13.964764436566702,26.182257326700356,3.708239239495328,2,0.0645,9.0,21.0,0.2629,0,0.0021834061,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,1,-2.4492935982947064e-16,1.0,0.0,1.0
HMH,HM,2023-05-01,2023,5,1,648.0,0.73,224,1616.0,1.81,244,891,0.2514,0.2738,0,957.0,1,957.0,0,4,1931.0,1931.0,3862.0,3.0,1.5,1.5,8,12.0,6.0,6.0,4955.0,4710.0,9665.0,0,0.0,32,0.0,0.0,13.621814486800984,0.08413978507842428,0.0,0.0,11.802425479296074,23.960805745214543,14.451653185711113,13.621814486800984,0.08413978507842428,0.0,0.0,11.802425479296074,23.960805745214543,14.451653185711113,3,0.0968,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
HMH,HM,2024-12-01,2024,12,1,600.0,0.65,217,2251.0,2.45,259,918,0.2364,0.2821,0,992.0,1,992.0,0,4,1991.0,1992.0,3983.0,3.0,1.5,1.5,8,12.0,6.0,6.0,4840.0,4662.0,9502.0,0,0.0,32,0.0,0.0,5.315497285030502,0.08037634505339528,0.0037634408161524805,0.0,15.469619645006073,31.330644243026292,5.318050999635009,5.315497285030502,0.08037634505339528,0.0037634408161524805,0.0,15.469619645006073,31.330644243026292,5.318050999635009,2,0.0645,9.0,20.0,0.2629,1,0.0010893246,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,-2.4492935982947064e-16,1.0,0.0,0.0
LEDN,SSH,2020-06-01,2020,6,8,568.0,0.31,254,2317.0,1.27,148,1827,0.139,0.081,39,2113.0,1,2113.0,0,18,13194.0,13991.0,27185.0,35.33333333333333,18.444444444444443,16.88888888888889,4,19.0,9.5,9.5,4337.0,3433.0,7770.0,0,0.0,72,0.0,0.0,16.761319659815893,0.1108333331429296,0.0,0.0,15.282887632110052,30.99099914762709,17.899305925104354,16.78081936703788,0.1108333331429296,0.0,0.0,15.282887632110052,30.99099914762709,17.918805383311376,1,0.0333,8.0,21.0,0.2629,0,0.0010946908,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,1.2246467991473532e-16,-1.0,1.0,1.0
LEDN,SSH,2024-03-01,2024,3,8,880.0,0.55,359,4500.0,2.81,257,1602,0.2241,0.1604,140,1967.0,1,1967.0,0,21,14833.5,15178.0,30011.5,38.009090909090915,19.90909090909091,18.1,4,19.0,9.5,9.5,4001.0,3502.0,7503.0,0,0.0,84,0.0,0.0,8.404242873673162,0.08788694556637054,0.00018842530362859548,0.0,16.5809129193365,30.583525412496616,8.450407052906494,8.423743196964905,0.08788694556637054,0.00018842530362859548,0.0,16.5809129193365,30.583525412496616,8.4699074076451,2,0.0645,10.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
LEDN,SSH,2024-05-01,2024,5,8,1590.0,0.94,507,5243.0,3.11,277,1685,0.3009,0.1644,165,1821.0,1,1821.0,0,21,13992.0,14270.38,28262.379999999997,37.63636363636364,19.0,18.636363636363637,4,19.0,9.5,9.5,3669.0,3071.0,6740.0,0,0.0,84,0.0,0.0,14.582150567603367,0.21747311846583442,0.0,0.0,13.593850630305466,26.48854768820988,15.462997412168852,14.601650743715224,0.21747311846583442,0.0,0.0,13.593850630305466,26.48854768820988,15.48249735498941,3,0.0968,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
VG,BTL,2023-04-01,2023,4,8,983.0,1.08,464,1791.0,1.98,478,906,0.5121,0.5276,0,1198.0,1,1198.0,0,4,3444.0,2377.0,5821.0,12.0,6.0,6.0,6,18.0,9.0,9.0,4487.0,5080.0,9567.0,0,0.0,24,0.0,0.0,8.51669436286514,0.1166666676911215,0.0,0.0,14.500517045044237,27.61349922683504,9.062319347759088,8.546527780488962,0.13458333427293434,9.722222263614337e-05,0.0,14.077757400439845,27.227499278386436,9.020277777645322,4,0.1333,10.0,17.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
ALMP,ALM,2022-04-01,2022,4,2,907.0,0.4,437,5863.0,2.58,325,2276,0.192,0.1428,0,2405.0,1,2405.0,0,4,4710.0,4709.0,9419.0,6.0,3.0,3.0,13,31.214285714285715,16.714285714285715,14.5,8892.0,9394.0,18286.0,1,0.125,52,0.7213475204444817,0.25,9.333958340519004,0.06763888959669405,0.005638888912896315,0.003027777717862692,18.4183656933407,34.6439990831746,9.911666649497217,9.17954158840908,0.06194444506739576,0.0053472222139438,0.0027499999385327102,18.394490430752438,32.82199907037947,9.703569329364433,4,0.1333,9.0,18.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
OTB,WF,2021-05-01,2021,5,4,310.0,0.35,189,1405.0,1.59,104,886,0.2133,0.1174,0,945.0,1,945.0,0,3,1838.0,945.0,2783.0,8.0,4.0,4.0,3,10.5,6.5,4.0,1834.0,889.0,2723.0,0,0.0,9,0.0,0.0,10.955330665393543,0.13198924869779619,0.0,0.0,14.182177765314938,30.449999119645806,11.155196330239695,10.994330498159572,0.13198924869779619,0.0,0.0,14.182177765314938,30.449999119645806,11.194196067189658,3,0.0968,10.0,19.0,0.2629,0,0.0011286682,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
OVN,HLM,2022-06-01,2022,6,2,1245.0,1.18,872,2189.0,2.08,92,1053,0.8281,0.0874,0,1144.0,1,1144.0,0,3,4118.0,1144.0,5262.0,6.0,4.0,2.0,16,23.317460317460316,10.428571428571429,12.88888888888889,9555.5,11970.04,21525.54,0,0.0,48,0.0,0.0,15.993624926937951,0.1412500005732808,0.0,0.0,13.849928742274642,26.898499268955653,16.826402730411953,16.000125171078576,0.1412500005732808,0.0,0.0,13.849928742274642,26.898499268955653,16.832902974552578,2,0.0667,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,1.0,0.0
DMN,WP,2021-01-01,2021,1,7,940.0,0.42,374,4597.0,2.07,551,2223,0.1682,0.2479,1,2395.0,1,2395.0,0,4,4858.0,4845.0,9703.0,9.0,4.5,4.5,8,18.0,9.0,9.0,8975.0,9046.0,18021.0,0,0.0,32,0.0,0.0,3.258303779963484,0.11276881707211335,0.0038575269281864166,0.0008602150345361361,16.64134858676823,30.001450698221884,3.0350510602095917,3.2518038291544205,0.11276881707211335,0.0038575269281864166,0.0008602150345361361,16.64134858676823,30.001450698221884,3.0285511245570516,1,0.0323,10.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
ALMM,ALM,2023-01-01,2023,1,1,1381.0,0.76,366,5652.0,3.11,480,1816,0.2015,0.2643,0,2744.0,1,2744.0,0,4,7983.0,6789.0,14772.0,3.0,1.5,1.5,13,31.214285714285715,16.714285714285715,14.5,11172.0,12003.0,23175.0,0,0.0,52,0.0,0.0,5.61031169136886,0.16021505445842782,0.012889784840886952,0.001908602107877052,20.76779864504132,36.55016022343789,5.364545581016129,5.642491933106074,0.15940860288357864,0.02098118273481246,0.001908602107877052,20.976509015246105,36.16064412299023,5.387989267791992,1,0.0323,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
ALMM,ALM,2023-12-01,2023,12,1,2279.0,1.32,710,5394.0,3.12,775,1727,0.4111,0.4488,1,1865.0,1,1865.0,0,4,6709.0,5219.0,11928.0,3.0,1.5,1.5,16,32.875,16.625,16.25,7555.53,8544.52,16100.05,0,0.0,64,0.0,0.0,6.440755172011753,0.16357527004294498,0.004986559100929768,0.0027150537027546794,21.685153461271717,38.71693443418831,6.017300943593665,6.561376292804276,0.16612903251042288,0.005174731144741658,0.0027150537027546794,22.629471760924144,39.19306341807047,6.09497850562536,2,0.0645,10.0,19.0,0.2629,1,0.01447597,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.986,1,-2.4492935982947064e-16,1.0,1.0,0.0
HIL,VH,2019-06-01,2019,6,10,1894.0,1.63,873,1990.0,1.72,429,1160,0.7526,0.3698,3,1214.0,1,1214.0,0,4,2396.0,2397.0,4793.0,17.0,8.5,8.5,4,18.0,9.0,9.0,2396.0,1964.0,4360.0,0,0.0,16,0.0,0.0,17.15552801158693,0.14333333358582523,0.0,0.0,16.90785150627295,32.34149915642209,19.09615303940243,17.23419418732325,0.13930555688631202,0.0,0.0,14.765856822331747,29.850999155309466,18.16474973625607,2,0.0667,10.0,19.0,0.2629,1,0.024137931,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.976,3,1.2246467991473532e-16,-1.0,0.0,1.0
HIL,VH,2020-01-01,2020,1,10,816.0,0.67,450,1801.0,1.48,347,1215,0.3704,0.2856,0,1215.0,1,1215.0,0,4,2402.0,2401.0,4803.0,17.0,8.5,8.5,4,18.0,9.0,9.0,2401.0,1967.0,4368.0,0,0.0,16,0.0,0.0,6.892252633348107,0.08091397882909865,0.0002822580757320568,0.0,24.13076706418908,41.74403105692197,6.202467624538688,6.617895200455521,0.07594086099616303,0.0005645161514641136,0.0,20.684619096498334,37.9664505431729,6.0798576272303055,1,0.0323,8.0,22.0,0.2629,1,0.00082304527,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,0.49999999999999994,0.8660254037844387,0.0,1.0
HIL,VH,2022-12-01,2022,12,10,1483.0,1.24,642,3314.0,2.78,345,1193,0.5381,0.2892,0,1243.0,1,1243.0,0,4,2470.0,2470.0,4940.0,17.0,8.5,8.5,4,18.0,9.0,9.0,2470.0,2094.0,4564.0,0,0.0,16,0.0,0.0,4.628543006499068,0.1033602155725001,0.0017876343961845162,0.0,20.3885596372107,34.17145069760661,3.8949407788659496,4.136376336362133,0.10981182907257349,0.002069892471916573,0.0,17.185305274622415,30.650805623300613,3.67555652229586,2,0.0645,9.0,21.0,0.2629,1,0.005867561,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.994,1,-2.4492935982947064e-16,1.0,0.0,1.0
HIL,VH,2023-05-01,2023,5,10,1169.0,0.96,533,1829.0,1.51,549,1215,0.4387,0.4519,0,1350.0,1,1350.0,0,4,2687.0,2687.0,5374.0,17.0,8.5,8.5,4,18.0,9.0,9.0,2687.0,2272.0,4959.0,0,0.0,16,0.0,0.0,12.499645370309072,0.08884408659431883,0.0,0.0,16.854011691545928,30.52548308462225,14.569134653896414,12.598002477999657,0.11236559044850129,0.0,0.0,14.291882490719198,27.504676709572475,13.797263206974153,3,0.0968,8.0,21.0,0.2629,1,0.06337448,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.937,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
