source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
SGN,HWD,2020-06-01,2020,6,14,650.0,0.49,393,5293.0,4.03,471,1315,0.2989,0.3582,5,1495,1,1495.0,0,4,2639.0,2833.0,5472.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4987.0,4883.0,9870.0,0,0.0,24,0.0,0.0,16.574458036820094,0.08208333428742157,0.0,0.0,14.453305008841886,28.0969992303186,17.44230518605974,16.655124950408936,0.08513888969189591,0.0,0.0,14.599435344752338,28.550499136249226,17.48797207540936,1,0.0333,8.0,21.0,0.2629,1,0.97870725,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.021,3,1.2246467991473532e-16,-1.0,0.0,1.0
SGN,HWD,2024-03-01,2024,3,14,940.0,0.76,471,5170.0,4.19,571,1234,0.3817,0.4627,0,1282,1,1282.0,0,4,2587.0,2589.0,5176.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4713.0,4707.0,9420.0,0,0.0,24,0.0,0.0,8.28171150135641,0.0811574706659824,0.0016958277326573595,0.0,15.755535174587372,28.664332964539046,8.328279498448122,8.360418833280796,0.0682368781292262,0.0016016150507599638,0.0,16.168082024495984,29.30729398047138,8.490701497643986,2,0.0645,10.0,20.0,0.2629,1,0.9732577,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.027,2,1.0,6.123233995736766e-17,1.0,0.0
SGN,HWD,2024-05-01,2024,5,14,880.0,0.73,477,3777.0,3.12,558,1212,0.3936,0.4604,0,1249,1,1249.0,0,4,2541.0,2537.0,5078.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4632.0,4651.0,9283.0,0,0.0,24,0.0,0.0,14.862892376479282,0.1802419365173386,0.0,0.0,12.819575965724965,24.656612270621842,15.500997120334256,14.912941000794852,0.1709677427105846,0.0,0.0,12.934437135775243,24.88403154829497,15.561798453330994,3,0.0968,8.0,21.0,0.2629,1,0.97442245,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.026,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
GN,ASN,2019-01-01,2019,1,28,270.0,0.27,88,2610.0,2.65,86,985,0.0893,0.0873,12,0,12,0.0,1,2,0.0,0.0,0.0,15.0,0.0,15.0,7,74.66666666666666,36.0,38.666666666666664,0.0,0.0,0.0,0,0.0,14,0.0,0.0,3.1406560335007887,0.07647849572321741,0.010631720465357585,0.0025672042436937813,18.433450327364987,33.46741852132223,3.0971076096988894,2.9475806440547188,0.08037634475296863,0.008938172030993688,0.002647849403181544,17.23472405217027,32.8030636284941,2.9533602187500123,1,0.0323,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
GN,ASN,2020-05-01,2020,5,28,8.0,0.07,6,2040.0,16.86,34,121,0.0496,0.281,1,1033,1,1033.0,0,2,0.0,2464.0,2464.0,15.0,0.0,15.0,10,78.0,38.8,39.2,4565.0,3626.63,8191.63,0,0.0,20,0.0,0.0,11.8199571845352,0.03158602187590253,0.0,0.0,14.083337212922753,27.893225055868907,13.090320100707393,12.2672042929998,0.02943548435966174,0.0,0.0,13.778155329326788,28.67999926081268,13.701075254588998,3,0.0968,10.0,19.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
GN,ASN,2022-01-01,2022,1,28,154.0,0.15,68,3390.0,3.28,107,1034,0.0658,0.1035,15,1057,1,1057.0,0,2,0.0,2408.0,2408.0,15.0,0.0,15.0,7,74.66666666666666,36.0,38.666666666666664,4474.0,3539.0,8013.0,0,0.0,14,0.0,0.0,5.098720540823315,0.07782258105374151,0.003857526808015762,8.064515948776276e-05,18.32102457137518,32.2712894655684,4.7877662425800676,4.945362900999645,0.07486559207280798,0.0022580645057142423,5.376343965850851e-05,17.08422596360086,31.608870127508716,4.669959679090728,1,0.0323,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
GN,ASN,2022-05-01,2022,5,28,105.0,0.22,59,1080.0,2.3,33,469,0.1258,0.0704,3,1057,1,1057.0,0,2,0.0,2408.0,2408.0,15.0,0.0,15.0,9,72.0,33.333333333333336,38.666666666666664,4504.75,3541.0,8045.75,1,0.14285714285714285,18,0.9102392266268373,0.3333333333333333,12.976610410918472,0.08575268869879105,0.0,0.0,13.938526175435513,26.60177346903791,13.693747485196718,13.455913962375734,0.07432795719554026,0.0,0.0,13.590993520633507,27.412741215639215,14.578629042833082,1,0.0323,9.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
ALMO,ALMB,2020-06-01,2020,6,2,719.0,0.31,239,2231.0,0.96,231,2323,0.1029,0.0994,65,2410,1,2410.0,0,4,3250.0,3496.0,6746.0,18.0,9.0,9.0,7,11.5,7.5,4.0,6246.0,4739.0,10985.0,1,0.2,28,0.5581106265512472,0.16666666666666666,17.265930308236015,0.08666666720269454,0.0,0.0,15.375261564511392,31.487999143865373,18.218569225735134,17.252930213345422,0.08666666720269454,0.0,0.0,15.375261564511392,31.487999143865373,18.205569036801656,1,0.0333,8.0,21.0,0.2629,0,0.0017219114,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,3,1.2246467991473532e-16,-1.0,0.0,1.0
ALMO,ALMB,2024-03-01,2024,3,2,541.0,0.34,172,4472.0,2.83,238,1579,0.1089,0.1507,54,1954,1,1954.0,0,3,2762.0,1954.0,4716.0,11.0,9.0,2.0,7,11.5,7.5,4.0,4705.0,3742.0,8447.0,1,0.2,21,0.6213349345596119,0.2,8.588250949036224,0.060969044972075746,0.00018842530362859548,0.0,16.861008773541545,31.40285253909844,8.644778543654553,8.575251216763283,0.060969044972075746,0.00018842530362859548,0.0,16.861008773541545,31.40285253909844,8.631778818441111,2,0.0645,10.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
ALMO,ALMB,2024-05-01,2024,5,2,551.0,0.36,229,2518.0,1.64,250,1536,0.1491,0.1628,84,1935,1,1935.0,0,5,2648.0,3078.63,5726.63,17.666666666666664,9.0,8.666666666666666,7,11.5,7.5,4.0,4379.0,3574.0,7953.0,2,0.4,35,1.0764545478730305,0.3111111111111111,15.45116106669108,0.14758064572809523,0.0,0.0,13.732423021588275,27.29612833581945,15.980462096070731,15.43816113856531,0.14758064572809523,0.0,0.0,13.732423021588275,27.29612833581945,15.967462110263044,3,0.0968,8.0,21.0,0.2629,0,0.0006510417,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
HDRZ,ANA,2022-06-01,2022,6,11,362.0,0.33,178,4472.0,4.12,179,1085,0.1641,0.165,8,1272,1,1272.0,0,3,2579.0,1272.0,3851.0,17.0,6.0,11.0,4,20.0,10.0,10.0,2578.0,2578.0,5156.0,0,0.0,12,0.0,0.0,15.5941109140714,0.15055555608123541,0.0,0.0,15.882883707020017,30.38099916709794,16.97730526659224,15.607110839419894,0.15055555608123541,0.0,0.0,15.882883707020017,30.38099916709794,16.99030533631643,2,0.0667,8.0,21.0,0.2629,0,0.9751152,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.025,3,1.2246467991473532e-16,-1.0,0.0,0.0
GS,BZL,2019-05-01,2019,5,5,462.0,0.41,261,3500.0,3.09,198,1131,0.2308,0.1751,3,1128,1,1128.0,0,8,2337.0,2337.0,4674.0,38.0,19.0,19.0,4,11.0,5.5,5.5,2248.0,2248.0,4496.0,0,0.0,32,0.0,0.0,11.835693665730055,0.06411290397086451,0.0,0.0,15.09162566366215,29.864515367374626,13.110895328624274,11.8421936586339,0.06411290397086451,0.0,0.0,15.09162566366215,29.864515367374626,13.117395185655162,1,0.0323,8.0,22.0,0.2629,0,0.9991158,0.0,0.0,0.0008841733,0.999,0.0,0.0,0.001,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
GS,BZL,2019-12-01,2019,12,5,601.0,0.52,258,3185.0,2.77,251,1149,0.2245,0.2185,0,1152,1,1152.0,0,8,2388.0,2388.0,4776.0,38.0,19.0,19.0,4,11.0,5.5,5.5,2296.0,2297.0,4593.0,0,0.0,32,0.0,0.0,6.284819881226467,0.11357526929788692,0.0,0.0,20.93756751892387,37.799998964673726,5.89369083860869,6.291320071775987,0.11357526929788692,0.0,0.0,20.93756751892387,37.799998964673726,5.9001910353219635,2,0.0645,9.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,1.0,1.0
VL,BR,2023-01-01,2023,1,2,719.0,0.64,230,4140.0,3.67,125,1129,0.2037,0.1107,32,1149,1,1149.0,0,1,0.0,1149.0,1149.0,2.0,0.0,2.0,3,16.0,6.0,10.0,2530.0,1149.0,3679.0,0,0.0,3,0.0,0.0,5.164693590834417,0.11438172124326229,0.007244623566587125,0.006895161136203716,18.133260223173327,34.496128086761765,5.209115639048559,5.1776934470781075,0.11438172124326229,0.007244623566587125,0.006895161136203716,18.133260223173327,34.496128086761765,5.222115506137651,1,0.0323,9.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
VL,BR,2023-12-01,2023,12,2,1917.0,1.64,500,7860.0,6.74,253,1166,0.4288,0.217,40,1350,1,1350.0,0,1,0.0,1350.0,1350.0,2.0,0.0,2.0,3,16.0,6.0,10.0,3023.0,1350.0,4373.0,0,0.0,3,0.0,0.0,6.277126409829424,0.1447580655015284,0.002822580627135692,0.003427419278229917,18.71356303877728,35.48903132894988,6.083981243833419,6.290126222971907,0.1447580655015284,0.002822580627135692,0.003427419278229917,18.71356303877728,35.48903132894988,6.096981130219916,2,0.0645,10.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,0.0,0.0
ZD,CAS,2019-01-01,2019,1,17,1947.0,1.05,616,5223.0,2.81,546,1857,0.3317,0.294,24,0,12,0.0,1,10,0.0,0.0,0.0,24.4,12.2,12.2,10,20.0,10.0,10.0,0.0,0.0,0.0,0,0.0,100,0.0,0.0,3.753330666401614,0.056854839216397016,0.004610215123462421,0.0026075268234376624,16.719784914726212,31.054354038930708,3.5812876209596634,4.43306451002937,0.06088709768148199,0.005268817256775594,0.002540322523864527,21.245091334706352,38.42032153824324,4.2277553805841075,1,0.0323,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
ZD,CAS,2020-05-01,2020,5,17,372.0,0.22,144,2216.0,1.34,130,1656,0.087,0.0785,33,2036,1,2036.0,0,9,10204.33,10137.0,20341.33,15.2,8.2,7.0,10,20.0,10.0,10.0,6963.0,6362.0,13325.0,1,0.1111111111111111,90,0.7213475204444817,0.25,12.573895296742839,0.026344086143678877,0.0,0.0,13.933662029323719,27.816773401793615,13.909311961743139,12.31713709331328,0.03333333359971162,0.0,0.0,15.93567796003434,30.9188700478564,13.771841403617653,3,0.0968,10.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
ZD,CAS,2022-01-01,2022,1,17,1027.0,0.52,409,11393.0,5.77,520,1976,0.207,0.2632,42,1993,1,1993.0,0,9,9999.0,10050.2,20049.2,16.8,7.0,9.8,10,21.666666666666664,12.166666666666666,9.5,7252.0,6369.0,13621.0,1,0.1,90,0.40242960438184466,0.08333333333333333,5.524567265013453,0.07580645167098571,0.006397849369433618,0.0,16.12909436690551,29.36032172316505,5.144056497402088,6.159543014001302,0.08844086065167381,0.0015994623724010684,0.0,20.755053037076546,36.21967641897099,5.784677424738484,1,0.0323,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1.0,1.0
ZD,CAS,2022-05-01,2022,5,17,2087.0,1.05,609,11623.0,5.82,623,1997,0.305,0.312,43,1993,1,1993.0,0,9,10297.0,10382.2,20679.2,19.2,7.0,12.2,10,20.0,10.0,10.0,7097.0,6624.0,13721.0,0,0.0,90,0.0,0.0,13.271946456643843,0.06706989288169851,0.0,0.0,13.088754506441214,25.77628957199794,14.459244726165648,12.845833319169218,0.061155914298949704,0.0,0.0,15.449835761860815,29.060805632222085,13.974596766374445,1,0.0323,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
EST,AHZ,2022-06-01,2022,6,3,966.0,0.51,433,5553.0,2.96,396,1877,0.2307,0.211,0,1962,1,1962.0,0,7,4005.0,3928.0,7933.0,14.25,7.25,7.0,4,11.0,5.5,5.5,3905.0,2966.0,6871.0,1,0.2,28,0.5138983423697507,0.14285714285714285,17.265222017632592,0.15444444411744673,0.0,0.0,11.683861009362671,24.382999358574548,17.619319262769487,17.099847004810968,0.18277777815237642,0.0,0.0,11.942550708353519,24.712499358918933,17.526166366206276,2,0.0667,8.0,21.0,0.2629,0,0.016515717,0.0,0.0,0.00053276506,0.017,0.0,0.0,0.001,0.982,3,1.2246467991473532e-16,-1.0,0.0,1.0
TPSW,HT,2021-12-01,2021,12,32,15.0,3.0,4,11.0,2.2,4,5,0.8,0.8,0,0,12,0.0,1,4,2312.0,1165.0,3477.0,27.0,6.0,21.0,14,42.42857142857143,22.571428571428573,19.857142857142858,11032.0,13236.0,24268.0,0,0.0,56,0.0,0.0,5.13214250291217,0.062768818169672,0.0050806451028072705,0.0006048386961582207,15.047569084231572,27.46790244566497,4.803379094268205,5.188747425072936,0.06706989327225313,0.0038575268380584256,0.0011827956724871872,14.30616142881173,25.888063760213953,4.874231247491734,2,0.0645,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,1.0,0.0
HWZB,HLMS,2023-04-01,2023,4,7,1677.0,0.9,747,3226.0,1.73,781,1864,0.4008,0.419,0,2390,1,2390.0,0,4,4770.0,4783.0,9553.0,14.0,7.0,7.0,4,8.0,4.0,4.0,4766.0,4724.0,9490.0,0,0.0,16,0.0,0.0,8.357055626830293,0.12638888942698637,0.0,0.0,16.462156024078528,30.47149931324853,8.916500094532967,8.357055626830293,0.12638888942698637,0.0,0.0,16.462156024078528,30.47149931324853,8.916500094532967,4,0.1333,10.0,17.0,0.2629,1,0.0,0.0,0.0,0.0005364807,0.0,0.0,0.0,0.001,0.999,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
BR,HRT,2022-04-01,2022,4,10,817.0,0.76,345,3679.0,3.43,271,1072,0.3218,0.2528,2,1161,1,1161.0,0,3,2276.0,1161.0,3437.0,16.0,6.0,10.0,4,28.0,14.0,14.0,2319.0,2276.0,4595.0,0,0.0,12,0.0,0.0,9.474124754551385,0.05458333388798767,0.004472222241262595,0.001777777738041348,14.770979217357105,29.41449919541677,10.033430277059475,9.401875002997825,0.051250000411851536,0.0032083333573407597,0.001791666626619796,14.672169474098418,29.12099920577473,10.035069443037113,4,0.1333,9.0,18.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
BZL,KRG,2021-05-01,2021,5,6,400.0,0.33,102,5444.0,4.55,225,1197,0.0852,0.188,0,1329,1,1329.0,0,4,2651.0,2644.0,5295.0,11.0,5.5,5.5,4,13.0,6.5,6.5,2646.0,2651.0,5297.0,0,0.0,16,0.0,0.0,11.15926357398751,0.12177419475209648,0.0,0.0,17.344485168896053,34.050966863991114,11.810137238553775,11.172263274590174,0.12177419475209648,0.0,0.0,17.344485168896053,34.050966863991114,11.823136908392753,3,0.0968,10.0,19.0,0.2629,0,0.9991646,0.0,0.0,0.0008354219,0.999,0.0,0.0,0.001,0.0,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
BZL,KRG,2024-01-01,2024,1,6,1113.0,0.95,331,7114.0,6.07,491,1172,0.2824,0.4189,0,1745,1,1745.0,0,4,3457.0,3456.0,6913.0,11.0,5.5,5.5,4,13.0,6.5,6.5,3457.0,3462.0,6919.0,0,0.0,16,0.0,0.0,4.325459793385279,0.08615591498191959,0.001693548414335456,0.0012365591121456956,21.93343339684189,38.412579557588025,4.219276982504795,4.338459686461276,0.08615591498191959,0.001693548414335456,0.0012365591121456956,21.93343339684189,38.412579557588025,4.232276915352271,1,0.0323,8.0,22.0,0.2629,1,0.76877135,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.231,1,0.49999999999999994,0.8660254037844387,1.0,1.0
GV,LEDN,2024-04-01,2024,4,16,30.0,0.23,16,491.0,3.78,27,130,0.1231,0.2077,21,336,1,336.0,0,10,12373.0,9716.0,22089.0,15.083333333333334,8.333333333333334,6.75,18,35.33333333333333,18.444444444444443,16.88888888888889,14860.0,15274.0,30134.0,2,0.14285714285714285,180,1.279458146995729,0.41666666666666663,10.307111429526573,0.13791666806985933,0.0028194443012277285,0.0,20.659793063667085,38.75899901522531,10.70905590057373,10.211388817439891,0.14388888940835992,0.004180555583702193,0.0,20.551707318756314,38.05349901649687,10.499444343646367,2,0.0667,8.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
